"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G2_3","Aboobaker_G2_4","Aboobaker_G1_1","Aboobaker_G1_2","Aboobaker_G2HEX_1","Aboobaker_G2HEX_2","Kriszta_G1_1","Kriszta_G2_1","Kriszta_G1_2","Kriszta_G2_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"MSTRG.4807",6,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,3,0,0,3,0,0,0,0
"MSTRG.4809",453,1230,489,598,210,336,483,310,1268,1783,318,282,526,210,409,358,1802,1871,1467,1480,556,564,1283,1235,433,366,273,351,2447,2225,2921,2631
"MSTRG.481",18,57,4,11,55,77,51,60,203,188,157,108,563,63,9,7,914,985,178,206,35,38,555,569,6,7,15,8,887,794,742,862
"MSTRG.4810",2865,6524,1083,1324,658,774,362,305,2457,3096,1441,1865,2414,1590,2064,2115,2237,2344,1671,1625,2669,2572,1759,1982,2302,2017,1949,1784,905,713,783,898
"MSTRG.4811",4483,9944,1457,2267,1337,1642,1039,1110,1460,1779,952,2210,1220,1847,3255,2650,2622,2706,1549,1619,4747,4869,2499,2961,670,732,449,488,220,247,275,348
"MSTRG.4812",209,418,80,153,94,139,117,140,281,473,720,226,1302,184,194,148,211,198,419,401,168,208,201,218,93,113,77,77,358,285,238,277
"MSTRG.4814",7,20,0,0,0,2,0,0,0,0,4,2,4,10,0,1,1,2,2,1,3,2,0,0,3,5,2,0,2,4,0,0
"MSTRG.4815",15,25,2,68,35,46,160,84,156,97,308,21,430,9,3,5,18,9,256,270,9,4,11,13,4,0,0,0,556,585,486,462
"MSTRG.4816",459,1042,1106,419,150,140,165,115,479,475,202,93,367,101,292,351,203,213,3552,3684,405,381,126,147,290,314,231,219,243,221,259,335
"MSTRG.4817",588,1391,1055,1115,207,320,86,84,841,830,1231,1432,1555,1211,540,475,796,842,863,914,521,593,679,754,249,131,235,148,171,203,151,221
"MSTRG.4818",2873,6303,711,688,461,655,39,43,1580,1602,15,1303,96,1118,2002,1881,246,258,13,14,2180,2285,177,197,1634,1460,1318,1179,23,37,93,39
"MSTRG.4819",722,1872,17,88,404,618,376,418,1256,1304,521,627,713,501,811,752,1685,1748,469,473,997,1034,1215,1288,459,410,462,400,949,829,610,495
"MSTRG.482",12,38,0,661,44,61,66,54,98,91,234,84,855,71,9,4,230,214,276,268,10,7,123,129,0,0,0,0,1,1,0,0
"MSTRG.4820",1333,2638,206,800,270,411,263,211,1088,1490,214,363,405,321,944,898,1227,1258,673,709,1086,1072,1103,1252,593,549,562,522,539,463,531,536
"MSTRG.4821",4,5,0,0,10,8,2,1,21,28,25,12,17,17,4,3,5,3,28,26,4,3,5,5,5,0,4,0,5,6,7,10
"MSTRG.4822",1,5,0,0,9,8,6,23,0,22,2,75,3,55,0,0,3,4,6,2,1,2,0,0,0,5,0,0,0,0,0,0
"MSTRG.4825",95,140,0,2,21,40,22,29,49,109,79,69,33,48,64,82,74,72,26,38,55,43,75,80,28,17,26,23,14,16,11,4
"MSTRG.4827",2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"MSTRG.4828",26,38,0,0,6,2,6,0,2,3,2,21,2,7,11,7,5,3,3,3,11,7,17,11,0,5,0,1,0,0,6,0
"MSTRG.4829",2928,5434,449,1434,485,656,316,348,2571,3187,545,780,639,546,2128,2452,2197,2346,804,805,2546,2646,1761,1788,1883,2330,2014,2538,1491,1490,1680,1409
"MSTRG.483",167,363,1177,11,146,150,105,30,242,207,450,444,702,401,104,76,441,429,344,344,100,128,286,310,130,94,95,112,240,215,221,192
"MSTRG.4831",10408,43347,2531,8913,2093,2440,11809,10178,3735,3937,4304,1258,5299,1017,2138,2013,1231,1322,35975,36425,2901,3104,1232,1446,854,989,641,510,2433,2640,2532,3371
"MSTRG.4832",2561,5832,1943,1042,368,543,143,158,1357,2023,282,536,336,435,1036,969,2041,2024,539,600,1738,1749,912,1001,746,758,691,545,354,434,499,440
"MSTRG.4833",24,65,396,360,13,12,85,83,69,99,367,31,594,19,24,20,28,16,253,238,17,17,25,13,11,3,4,14,138,123,95,174
"MSTRG.4834",3,2,0,0,1,1,1,3,0,0,12,5,19,11,0,1,3,4,4,2,1,5,3,5,0,0,0,0,0,0,0,0
"MSTRG.4835",609,1418,1,245,205,282,81,130,890,806,247,361,549,371,618,603,629,608,194,200,662,643,590,580,474,369,383,311,367,298,292,301
"MSTRG.4836",23,102,0,0,1,6,15,5,22,1,12,10,12,7,11,8,16,18,41,43,14,19,7,9,8,20,4,8,13,12,12,39
"MSTRG.4837",260,424,1528,8769,149,192,29,39,183,272,2071,1397,3858,1111,251,249,344,363,173,165,332,325,173,225,203,123,230,165,95,64,61,99
"MSTRG.4838",1177,1553,56,47,30,28,80,55,447,743,48,40,50,23,1218,1332,5147,5497,1684,1853,1427,1491,4167,3880,912,975,986,1056,4410,5905,3607,3285
"MSTRG.4839",5060,11878,2120,3119,1457,2149,668,463,5614,6759,2439,4585,5323,3913,4717,4741,6115,6273,2078,2149,5626,5707,4984,5219,4149,4058,3814,3886,4119,3438,5043,3288
"MSTRG.484",56,108,114,57,9,17,14,4,23,21,70,41,59,35,25,27,79,93,253,238,27,33,73,70,0,0,0,0,0,0,0,0
"MSTRG.4840",0,3,0,0,4,5,3,4,0,12,9,0,58,6,0,0,27,15,7,7,1,0,2,2,2,0,0,0,23,16,17,56
"MSTRG.4841",6,7,0,8,4,1,10,5,10,9,57,4,81,5,6,8,2,8,3,7,2,8,7,2,0,2,0,0,4,13,11,6
"MSTRG.4842",278,565,1464,1301,102,130,30,80,252,216,965,309,1961,356,195,207,295,350,186,163,220,223,214,253,336,324,352,315,241,176,288,207
"MSTRG.4845",263,484,0,142,79,87,65,76,216,227,470,704,1021,586,169,141,188,186,83,79,221,228,293,342,71,43,35,56,36,40,37,73
"MSTRG.4847",12,68,244,0,62,57,66,68,200,268,130,29,229,26,9,9,15,23,1131,1124,14,19,27,19,4,1,23,1,36,48,31,28
"MSTRG.4849",341,920,84,502,282,367,335,225,867,853,928,836,1516,683,450,451,411,453,808,838,449,429,411,439,292,350,466,367,472,525,479,406
"MSTRG.4850",2,4,0,0,15,18,29,50,49,99,230,4,519,0,3,0,10,15,189,228,3,4,5,2,0,0,4,0,112,121,67,141
"MSTRG.4851",3,5,0,3,0,6,0,3,21,0,0,27,0,20,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"MSTRG.4853",33,131,0,368,72,134,188,130,165,174,102,56,198,44,40,25,345,353,2135,2206,21,40,541,572,28,21,16,4,193,80,160,162
"MSTRG.4854",1845,4901,1706,1687,1024,1392,1295,1275,2785,3227,4204,3285,8483,2714,3182,3146,3823,3937,1342,1426,2958,3085,3659,3978,1076,1127,888,726,2049,1601,1353,1318
"MSTRG.4855",132,417,4,205,50,54,92,46,120,198,218,154,348,153,93,109,77,70,121,121,92,136,68,78,117,64,57,66,87,103,82,104
"MSTRG.4857",74,177,21,235,75,106,212,238,377,265,799,63,1423,35,30,44,125,123,1582,1621,58,57,81,81,31,28,38,15,464,428,353,522
"MSTRG.4858",5,15,0,239,55,76,78,46,212,267,122,25,172,18,4,0,31,40,991,960,2,1,14,17,6,3,0,0,14,38,18,23
"MSTRG.4859",577,1544,3,664,285,443,245,129,839,1102,508,499,945,386,400,357,1349,1354,1273,1256,574,565,886,1044,466,282,378,235,827,624,737,749
"MSTRG.486",136,246,0,0,0,0,0,0,0,0,1,3,0,0,142,140,140,150,58,75,147,145,157,179,54,57,68,36,40,19,29,0
"MSTRG.4862",0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,2,27,30,0,0,2,1,0,0,0,0,3,3,1,4
"MSTRG.4863",8,13,2,0,2,5,9,11,0,0,2,3,5,5,4,1,1,3,8,9,3,2,2,9,0,0,0,0,1,0,0,0
"MSTRG.4864",150,282,10,171,16,41,36,30,192,281,145,105,163,76,71,96,98,135,285,322,127,98,70,53,97,71,87,67,82,91,76,83
"MSTRG.4865",34,72,1,73,93,150,583,558,66,151,665,63,635,55,31,27,197,174,639,716,40,42,178,177,17,10,5,15,77,112,81,116
"MSTRG.4867",29,79,26,107,6,10,4,5,41,53,16,26,15,7,23,10,43,46,0,0,37,23,38,49,50,43,54,65,6,3,13,8
"MSTRG.4868",519,1015,11,316,17,11,12,18,28,27,17,31,29,28,569,553,214,227,112,102,539,545,254,292,266,249,280,144,56,45,42,71
"MSTRG.4869",0,2,0,19,6,26,62,42,16,15,97,10,138,5,2,2,1,0,144,157,1,1,1,1,0,0,0,0,155,167,117,154
"MSTRG.487",2355,6221,83,890,358,401,288,194,1360,1396,496,567,972,479,1385,1206,1529,1565,2836,2876,1932,2000,1213,1399,1071,801,663,445,1319,953,1054,1101
"MSTRG.4871",447,1433,996,295,414,512,285,213,1126,1373,552,463,947,377,361,347,888,888,4060,4145,533,502,722,715,199,191,164,148,767,704,756,783
"MSTRG.4873",1,8,0,0,2,5,8,8,0,0,2,6,0,1,1,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0
"MSTRG.4874",1,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0
"MSTRG.4875",177,630,179,288,184,274,165,82,477,707,1483,599,2783,562,241,209,501,507,361,388,228,240,420,447,178,119,143,91,607,615,564,415
"MSTRG.4876",9025,19356,10341,11466,1841,2703,1464,1288,4420,5224,1473,2622,1879,2143,5478,5197,5393,5360,1553,1565,7699,7917,3614,3963,3568,3407,3027,2507,931,875,914,1203
"MSTRG.4877",8,26,17,0,2,8,12,7,17,58,14,12,68,4,2,3,28,33,137,145,7,8,27,24,0,0,1,2,37,24,37,26
"MSTRG.4878",2118,4588,1032,818,433,483,318,251,1852,1856,525,989,948,798,1620,1613,1851,1936,506,530,2041,2115,1401,1533,963,886,744,849,545,446,604,633
"MSTRG.4879",374,864,504,0,111,120,71,23,235,553,225,414,345,396,273,275,88,92,205,200,280,305,102,108,213,178,184,151,53,74,59,46
"MSTRG.488",219,554,36,37,106,119,162,139,268,410,416,96,717,78,104,128,134,159,804,859,136,154,71,82,105,125,116,94,261,231,230,310
"MSTRG.4880",379,958,353,575,158,240,104,141,772,1090,508,437,728,327,349,300,54,83,1726,1741,249,258,60,50,183,144,240,202,115,115,103,59
"MSTRG.4881",355,954,0,0,73,91,75,52,258,343,239,171,433,134,142,157,192,186,265,260,162,167,197,211,128,110,67,60,161,127,111,126
"MSTRG.4882",86,209,82,57,17,28,5,44,109,133,69,80,120,37,31,49,36,42,256,255,53,55,27,24,32,37,33,32,40,37,11,29
"MSTRG.4883",1270,3106,545,1016,440,617,335,253,1531,1613,819,534,815,410,761,670,1864,1970,1597,1659,1049,1051,1237,1488,772,627,603,615,656,816,656,799
"MSTRG.4884",15,61,688,1213,106,122,489,339,266,380,739,166,3578,112,13,6,71,53,1224,1292,3,5,52,75,6,1,3,5,618,593,565,743
"MSTRG.4885",6,22,209,115,3,5,20,5,0,44,18,12,52,1,2,3,39,30,212,219,8,2,16,15,7,6,0,10,62,122,114,133
"MSTRG.4887",1491,2971,688,2010,598,873,1121,861,3097,3789,2769,1282,5466,860,1015,938,1566,1606,4075,4227,1258,1306,1142,1061,1365,1529,1341,1372,6783,5897,7641,6262
"MSTRG.4888",1360,2720,85,205,88,103,45,18,1028,1266,44,140,93,103,976,1059,671,717,366,355,1287,1325,519,554,1109,1139,1034,1256,482,458,704,578
"MSTRG.4889",0,8,0,0,1,4,22,14,0,10,3,2,18,3,0,1,1,1,22,25,0,1,1,2,0,0,0,0,9,6,10,9
"MSTRG.4890",212,336,0,0,2,7,13,13,0,0,0,0,0,4,289,311,123,135,67,60,201,212,167,205,20,36,31,31,20,24,13,14
"MSTRG.4891",486,1161,731,791,243,384,399,340,879,1164,1143,574,1508,395,488,481,829,820,1077,1099,525,538,624,676,367,285,268,265,957,1101,907,771
"MSTRG.4892",1895,4227,1317,1368,245,360,80,84,1778,1965,299,1110,601,934,1570,1706,1414,1462,149,184,1656,1683,1247,1258,1785,1815,1835,1669,546,654,708,453
"MSTRG.4893",2,0,0,54,5,4,5,4,20,9,72,11,166,6,0,2,1,2,13,21,0,1,4,4,4,0,0,0,14,6,5,7
"MSTRG.4894",2,7,0,169,6,8,2,16,0,0,7,2,11,0,8,4,6,3,22,23,0,4,2,4,0,0,0,0,1,4,1,8
"MSTRG.4895",343,764,247,442,244,307,613,557,701,751,1644,317,3411,274,227,217,406,412,2642,2609,241,230,355,396,116,68,78,76,1830,1530,1610,2035
"MSTRG.4896",39,76,220,3,22,22,5,31,125,140,38,68,97,52,26,32,64,108,479,543,35,29,47,48,54,92,80,67,21,38,40,29
"MSTRG.4897",323,725,1756,869,314,421,366,304,473,654,492,375,878,262,269,284,537,624,612,529,308,335,421,426,165,139,166,123,496,407,550,305
"MSTRG.4899",803,2059,207,71,122,229,236,389,430,409,282,244,311,173,568,472,191,222,1475,1444,1022,1058,130,182,259,246,204,165,145,151,147,135
"MSTRG.490",169,349,1,375,41,69,44,50,162,289,1418,206,3137,185,87,106,108,120,745,837,131,125,198,192,0,1,4,0,0,3,4,0
"MSTRG.4900",1285,3094,1955,2078,680,1029,541,475,2370,2609,1966,1672,3521,1436,1044,1139,1511,1488,1432,1525,1411,1344,1093,1229,893,874,896,793,1024,996,1008,846
"MSTRG.4901",961,1939,1107,519,432,533,385,318,1367,1432,1232,1146,1810,719,630,674,1128,1116,3284,3487,769,807,855,895,475,431,538,373,1012,974,859,1216
"MSTRG.4902",1494,3110,480,52,244,260,142,175,848,1230,247,508,485,368,535,452,187,206,3505,3344,365,407,221,261,308,313,155,254,229,340,287,292
"MSTRG.4903",115,290,55,373,115,191,142,154,606,753,310,314,394,233,85,95,144,167,548,626,123,116,103,117,114,84,111,113,268,316,270,166
"MSTRG.4904",1166,2433,701,1584,299,483,308,322,648,771,322,678,400,493,820,797,875,903,636,633,1096,1096,817,929,443,322,357,229,154,190,150,229
"MSTRG.4905",742,1773,222,730,519,599,606,429,1513,1766,511,211,442,164,469,470,964,1020,5026,5117,513,535,678,701,300,305,285,211,858,857,571,948
"MSTRG.4906",2144,4720,898,3304,696,817,364,211,1705,2363,529,1032,827,733,1286,1243,2430,2468,728,732,1787,1939,1711,1801,976,1015,1072,856,1080,795,874,867
"MSTRG.4907",960,1873,949,906,225,242,195,254,1238,1053,139,203,197,143,759,787,819,874,579,638,960,963,735,777,440,536,488,477,436,449,408,659
"MSTRG.4909",6,12,0,1,5,9,15,13,10,0,15,13,33,5,3,1,2,3,22,17,2,1,5,1,0,0,0,0,2,3,1,3
"MSTRG.491",1082,2182,1092,883,264,379,253,245,895,1098,212,367,332,242,623,497,703,727,1341,1365,871,882,512,633,221,190,205,125,231,242,230,388
"MSTRG.4910",530,1377,76,188,265,326,392,280,863,1153,545,427,910,448,618,577,733,772,620,666,615,655,665,704,374,334,220,262,694,603,708,636
"MSTRG.4912",587,1204,319,213,135,178,159,72,535,524,133,197,163,151,335,363,508,550,197,200,421,441,330,327,328,363,371,353,278,369,262,268
"MSTRG.4914",461,1249,1,825,115,173,147,146,149,198,396,280,906,203,267,236,603,532,1081,1131,342,347,592,728,166,137,131,135,328,251,271,389
"MSTRG.4915",94,323,21,439,58,99,192,140,252,264,1418,125,2615,130,90,69,235,223,3938,3914,135,133,89,78,33,54,6,35,101,79,70,76
"MSTRG.4916",4313,9820,2738,2697,2225,2925,2315,1565,6729,8334,1137,1157,1975,949,3016,3009,10696,10984,4097,4009,4302,4463,7526,7966,2649,2568,2527,2336,9078,7453,8480,7150
"MSTRG.4917",2780,6370,2067,5537,1182,1489,1458,1049,3247,3699,1714,983,2438,759,1502,1425,3719,3898,4614,4632,1991,2152,2624,2820,1333,1258,1129,1281,4068,3152,3130,3003
"MSTRG.4918",187,403,1169,743,88,109,222,131,313,186,377,174,809,153,151,160,148,162,469,536,107,110,151,135,99,93,72,58,182,214,176,212
"MSTRG.4919",27,134,611,1076,161,217,52,80,535,532,1825,418,5055,440,26,31,58,67,2922,2960,39,52,43,57,1,9,6,1,92,92,78,90
"MSTRG.492",10,25,0,0,19,19,12,14,59,158,46,23,106,8,6,9,49,60,1171,1267,4,9,18,19,4,3,0,13,13,35,32,7
"MSTRG.4920",1219,2998,398,186,349,604,648,429,875,728,397,377,544,276,772,754,850,891,545,531,971,912,786,893,598,509,459,417,583,462,471,402
"MSTRG.4922",3173,5273,3296,2704,1374,1881,1354,957,4268,5530,1710,1789,3403,1647,2838,2944,5194,5325,3427,3501,3146,3436,4057,4328,1222,918,929,798,1525,1030,1425,1051
"MSTRG.4923",39,97,808,291,108,157,244,267,409,714,286,75,720,49,16,10,591,570,989,1013,38,36,348,310,2,14,6,1,2002,1544,2293,1755
"MSTRG.4924",5,8,0,0,3,10,28,21,8,24,159,31,331,28,3,4,23,18,38,23,13,7,6,14,5,3,8,0,61,48,29,10
"MSTRG.4925",608,1596,786,491,341,499,453,488,577,910,361,358,508,268,536,571,445,519,936,930,494,505,634,623,263,209,192,197,392,259,336,344
"MSTRG.4926",541,601,1677,890,80,169,65,119,396,472,72,34,172,28,2516,2143,2828,2907,2520,2558,1660,1633,5572,5904,3,46,97,16,61,54,67,72
"MSTRG.4928",171,349,1,177,31,27,1,20,81,50,5,120,30,74,109,102,40,40,2,0,108,134,64,65,40,38,33,26,16,20,4,15
"MSTRG.4933",219,424,3855,3949,924,1364,469,669,2280,2742,3301,1340,8348,744,75,79,345,331,9815,9901,115,155,286,439,85,110,144,113,1903,1739,1343,1987
"MSTRG.4934",8,14,0,0,8,9,23,26,0,0,1,6,10,15,3,1,4,0,4,5,3,1,3,3,0,1,0,1,0,1,0,0
"MSTRG.4938",8,27,0,22,3,0,0,1,11,15,2,11,0,2,2,3,3,0,23,20,4,0,0,1,3,1,10,4,0,0,3,6
"MSTRG.4939",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,1,0,0,0,2,2,0,0,0,0,0,6
"MSTRG.494",279,580,1024,851,83,90,260,212,246,278,1235,85,3254,93,382,371,390,393,643,690,373,400,380,426,217,222,225,156,113,78,126,87
"MSTRG.4941",4,9,0,0,0,0,0,0,0,0,1,0,1,2,1,2,7,1,6,3,3,4,1,3,0,0,0,0,0,0,0,0
"MSTRG.4942",584,1607,1548,2048,407,629,876,580,1213,1553,7069,726,10208,579,622,495,429,460,2584,2749,626,580,436,460,272,203,199,233,1867,1581,1365,1776
"MSTRG.4945",594,1600,14,597,291,362,118,141,767,806,659,507,1484,454,472,441,1111,1109,962,965,603,558,937,975,317,218,262,178,805,498,508,393
"MSTRG.4946",0,8,0,0,1,1,0,0,6,0,2,18,0,7,0,3,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0
"MSTRG.4947",83,288,120,60,64,84,153,105,139,264,287,142,614,95,76,78,78,87,695,676,86,88,75,79,78,41,37,37,141,94,105,94
"MSTRG.4948",3,5,0,0,7,0,2,4,15,38,1,29,0,25,0,1,2,2,14,10,1,2,0,0,0,0,0,0,3,2,0,0
"MSTRG.495",46,120,996,4,110,120,71,108,437,405,340,70,569,52,33,39,32,44,3081,3139,58,58,34,35,17,10,19,24,43,50,77,51
"MSTRG.4954",0,4,0,0,1,6,0,10,30,8,0,5,6,2,2,0,1,0,14,9,1,0,0,1,4,0,0,2,0,1,3,0
"MSTRG.4956",133,401,153,145,50,71,162,115,870,1588,12,28,8,0,71,66,42,48,16537,16984,16,20,180,118,9,13,30,58,95,249,120,108
"MSTRG.496",1147,2260,895,146,280,322,122,104,1147,1186,289,485,281,425,751,756,711,741,150,154,981,1011,508,545,768,831,646,726,405,250,451,364
"MSTRG.4961",282,923,277,245,120,158,20,39,406,511,79,382,223,315,530,569,308,352,100,82,518,537,269,333,209,118,160,106,100,103,72,37
"MSTRG.4963",202,718,427,1211,130,333,297,329,870,917,470,501,738,375,218,189,637,714,2730,2821,292,295,608,564,96,84,60,90,266,205,186,308
"MSTRG.4964",1,1,8,2,4,8,15,8,13,33,5,3,6,0,0,1,3,4,37,38,2,0,1,2,0,0,0,0,19,29,19,29
"MSTRG.4965",3,4,0,325,44,14,51,87,37,38,356,38,937,14,3,0,23,26,138,166,2,4,13,17,3,0,0,0,208,186,119,134
"MSTRG.4966",3,18,768,49,19,17,79,95,76,76,1442,75,2575,88,8,4,19,25,314,309,10,2,9,18,0,0,5,4,188,109,121,196
"MSTRG.4969",1111,2444,277,533,252,283,106,70,1012,1193,231,513,272,409,807,819,439,478,216,194,1057,1031,288,311,719,730,647,636,193,186,245,238
"MSTRG.497",291,640,344,1345,171,186,310,177,462,511,1364,482,2699,347,198,180,231,246,1129,1196,207,204,158,197,304,420,298,359,740,629,720,645
"MSTRG.4970",0,0,0,0,0,0,12,0,18,0,0,3,6,0,0,0,2,2,32,27,0,0,0,0,0,0,0,0,6,2,0,3
"MSTRG.4972",1335,3622,1,77,276,494,118,84,812,874,69,934,139,977,1735,1696,205,212,168,169,1606,1650,178,203,710,643,637,368,65,70,64,89
"MSTRG.4973",4,13,0,0,0,0,2,0,4,0,1,2,2,0,7,5,2,5,22,30,3,6,3,5,1,1,5,0,6,20,10,12
"MSTRG.4974",2,9,0,0,5,13,25,36,0,5,27,4,23,0,6,3,8,7,117,124,1,2,5,6,0,0,0,2,33,24,21,38
"MSTRG.4976",13,42,35,38,49,46,92,73,386,530,180,49,275,30,19,11,210,239,822,838,23,17,135,141,6,8,12,7,444,564,365,382
"MSTRG.4977",1488,3390,1116,949,306,505,306,221,1216,1618,508,548,936,414,973,894,1409,1408,796,811,1146,1219,1026,1115,787,776,731,597,901,685,848,818
"MSTRG.4978",26,84,1,7,26,41,56,86,166,122,133,47,481,45,14,12,407,378,149,174,21,28,260,274,7,1,1,2,306,216,292,214
"MSTRG.4979",618,1758,440,1617,394,523,323,286,1074,988,870,579,1170,553,694,604,836,875,2412,2452,713,688,681,685,356,280,359,268,689,530,553,661
"MSTRG.498",5,12,0,0,0,1,3,3,1,0,2,4,2,0,2,2,3,5,4,3,6,4,4,3,1,0,0,0,0,0,1,1
"MSTRG.4984",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.4985",2800,7847,433,434,560,796,389,304,1844,2213,494,919,686,828,2384,2322,1146,1225,807,862,2666,2843,1161,1304,1708,1338,1281,874,1030,740,973,636
"MSTRG.4987",4,27,0,0,6,6,10,11,16,21,48,9,48,5,4,2,19,24,53,66,3,3,14,12,1,0,7,0,57,64,35,56
"MSTRG.4988",23,60,0,0,1,1,2,0,0,17,5,0,9,0,5,6,19,22,22,26,10,9,14,22,0,0,0,0,1,0,0,0
"MSTRG.499",0,1,2,0,2,0,22,9,0,0,19,0,19,0,1,0,1,2,17,17,0,1,0,1,0,1,0,0,4,1,3,7
"MSTRG.4990",1147,2560,534,449,194,225,134,157,1783,2286,311,499,502,349,1485,1566,960,1040,399,379,1583,1711,892,889,712,676,669,693,740,794,598,393
"MSTRG.4992",0,3,0,11,2,2,3,12,43,20,2,0,3,2,0,0,4,2,18,7,0,1,1,1,3,0,0,4,14,23,19,20
"MSTRG.4994",3891,7801,153,348,229,215,40,5,894,1519,376,876,994,828,1980,1897,2384,2457,807,866,2568,2739,1645,1911,2685,2909,2744,2933,1509,1229,1980,1529
"MSTRG.4995",823,1938,2056,1698,290,463,235,241,701,809,797,703,1633,763,704,670,782,825,618,606,850,855,572,624,624,652,603,487,412,372,519,344
"MSTRG.4996",12089,27902,6477,6288,1335,1772,709,671,5360,5030,1274,2340,1962,2080,6176,4867,7814,8105,5679,5883,9828,9916,6054,7127,2486,2553,2214,1308,1154,1149,1049,1543
"MSTRG.4997",4345,8721,2120,2216,909,1402,545,442,4620,5666,836,1920,1286,1355,2561,2827,3172,3239,608,609,4085,4134,2186,2167,4020,4699,4015,4680,2170,2081,3157,2232
"MSTRG.4998",29,56,0,66,4,11,10,27,15,27,3,2,8,10,36,39,19,16,13,8,25,25,30,42,12,2,10,7,4,4,6,0
"MSTRG.50",1250,3131,942,161,519,614,222,194,1340,1340,177,734,389,499,982,1165,619,691,202,204,1183,1308,516,587,935,815,804,592,195,178,148,190
"MSTRG.5001",3669,7778,794,1124,1138,1540,334,253,2129,2951,128,952,178,707,2300,2455,894,875,134,155,3225,3272,622,666,1600,1444,1573,1344,76,88,124,202
"MSTRG.5002",1405,3178,729,14,430,526,734,790,471,664,528,523,947,440,876,648,442,485,2489,2457,333,365,1029,1117,245,202,141,149,539,323,485,468
"MSTRG.5003",1228,2477,3077,1065,477,699,224,258,2332,2638,877,924,1176,659,866,883,2434,2510,3510,3639,1227,1212,1663,1777,614,445,588,482,712,895,840,962
"MSTRG.5004",11,16,0,0,2,6,1,18,0,0,8,26,6,8,1,0,4,3,3,5,1,1,2,2,0,0,0,0,0,0,0,0
"MSTRG.5006",361,762,14,481,144,255,502,410,422,687,1076,275,1345,267,261,264,329,313,1262,1304,333,353,232,296,106,107,129,99,199,323,166,342
"MSTRG.5008",908,2125,934,513,176,244,151,109,512,618,402,374,590,294,466,551,466,545,570,642,789,807,338,373,432,404,309,286,360,255,335,322
"MSTRG.5009",298,909,1383,578,276,440,223,150,568,716,717,1169,1162,763,242,241,251,263,86,99,204,211,275,273,128,127,140,100,275,265,199,110
"MSTRG.501",68,445,170,107,90,113,59,23,190,226,97,288,192,208,196,208,81,81,15,12,160,168,79,107,103,45,58,50,33,10,3,6
"MSTRG.5010",118,319,369,1,43,93,53,88,186,163,146,69,263,48,107,80,234,260,558,613,136,148,204,180,85,44,73,33,208,151,137,158
"MSTRG.5011",114,299,367,0,42,91,47,81,175,205,133,63,248,41,107,80,231,257,552,600,136,147,199,179,79,44,73,33,206,150,134,158
"MSTRG.5012",55,209,4,49,34,39,71,41,52,56,52,19,40,13,51,34,45,44,536,500,51,51,14,16,19,9,15,12,12,10,19,42
"MSTRG.5013",395,1030,0,221,209,237,77,124,442,620,258,324,310,335,361,374,418,411,335,363,421,421,320,333,260,211,204,154,146,152,133,176
"MSTRG.5014",629,1264,4,344,167,234,99,144,401,516,264,284,265,159,433,393,871,887,807,829,635,638,588,645,176,86,132,102,86,113,67,178
"MSTRG.5015",0,2,0,0,5,8,2,31,0,0,0,3,0,0,0,2,0,1,7,8,0,1,0,0,0,0,0,3,8,4,8,0
"MSTRG.5016",654,3225,25309,35712,5056,6970,5793,5227,21519,26022,1893,596,2813,254,297,227,1243,1330,116700,123184,275,320,902,854,148,266,563,435,2801,4591,3482,5795
"MSTRG.5018",13,24,0,7,0,0,0,0,0,0,0,0,2,0,12,15,6,9,14,11,9,7,7,10,14,16,22,35,18,6,26,8
"MSTRG.5020",2449,5294,2353,1639,561,798,430,427,1677,2186,1283,1227,2351,1038,1753,1496,1962,2064,1305,1371,2159,2283,1452,1745,938,955,846,735,709,572,598,763
"MSTRG.5022",1026,1849,15,1039,281,335,121,146,867,960,334,405,383,316,770,763,959,1084,738,771,917,985,532,598,411,363,528,421,304,450,296,472
"MSTRG.5023",589,1027,741,683,238,351,344,319,1057,1365,281,453,380,230,458,510,591,633,925,968,550,546,399,406,543,508,584,645,816,790,819,921
